symbol,root_symbol,margin_day,margin_initial,capital_1x,maint_1x,buffer_1x,initial_req,maint_req,buffer_req,trade_id,horizon_ms,open_ts_utc,close_ts_utc,open_side,qty,contract_multiplier,pred_value,open_exec_px,close_exec_px,open_mid_px,close_mid_px,pnl_db,pnl_calc,dd_dir_ok,dd_pct_move,dd_move_ok,dd_pnl_abs_diff,dd_pnl_ok,dd_status,dd_flags
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,b2d638e3-c90c-4e86-83d6-4767b6e64d13,60,2026-06-11 19:36:46,2026-06-11 19:36:51,BUY,1.0,50.0,-0.02132352441549301,,7416.125,7416.625,7416.125,-25.0,-25.0,1,0.006742,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,0a6c64b1-69cc-4e3d-80c9-4d14edd64d8b,60,2026-06-11 19:37:03,2026-06-11 19:37:06,BUY,2.0,50.0,-0.02058403193950653,,7417.125,7417.625,7417.125,-50.0,-50.0,1,0.006741,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,07041bd8-f894-4b9b-ba74-e3f432c91541,60,2026-06-11 19:37:32,2026-06-11 19:37:34,SELL,1.0,50.0,-0.021975968033075333,,7416.375,7416.625,7416.375,12.5,12.5,1,0.003371,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,84781c43-109e-46d2-a52a-6363a5b2108d,60,2026-06-11 19:37:34,2026-06-11 19:37:41,BUY,1.0,50.0,-0.020889397710561752,,7417.375,7416.375,7417.375,50.0,50.0,1,0.013484,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,548aec4d-57c2-4ecd-9f7d-7ad92b5b5c1c,60,2026-06-11 19:38:28,2026-06-11 19:38:29,SELL,1.0,50.0,-0.02124813385307789,,7415.375,7414.875,7415.375,-25.0,-25.0,1,0.006743,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,250cd296-7347-4a0e-81fa-a7a756a9563d,60,2026-06-11 19:38:34,2026-06-11 19:38:35,BUY,2.0,50.0,-0.02032109722495079,,7415.375,7416.125,7415.375,-75.0,-75.0,1,0.010113,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,acc3126f-dce5-494e-bab3-5783eb89cc39,60,2026-06-11 19:39:09,2026-06-11 19:39:12,SELL,1.0,50.0,-0.020749233663082123,,7413.125,7413.125,7413.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,ec52e064-e9ab-43cf-8dfd-fffa05af4f76,60,2026-06-11 19:39:19,2026-06-11 19:39:22,SELL,2.0,50.0,-0.021465972065925598,,7410.875,7412.375,7410.875,150.0,150.0,1,0.020236,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,ff16ceb2-021b-4b10-ab45-be642fb547e7,60,2026-06-11 19:39:25,2026-06-11 19:39:27,BUY,1.0,50.0,-0.02054806798696518,,7410.375,7410.625,7410.375,-12.5,-12.5,1,0.003374,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,da5e2ad4-7c56-4348-bd08-b1d3bb4a9f67,60,2026-06-11 19:39:34,2026-06-11 19:39:36,SELL,3.0,50.0,-0.02397952601313591,,7408.125,7409.125,7408.125,150.0,150.0,1,0.013497,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,c667b556-247b-4cdb-b145-8514cbf20f7e,60,2026-06-11 19:39:50,2026-06-11 19:39:55,BUY,1.0,50.0,-0.021280167624354362,,7409.375,7409.125,7409.375,12.5,12.5,1,0.003374,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,1aeb2553-14bf-4ba6-8f93-b293fe485579,60,2026-06-11 19:39:57,2026-06-11 19:39:58,BUY,2.0,50.0,-0.020451869815587997,,7409.125,7409.125,7409.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,9585b8ba-515c-47ee-b6cb-88f37156ae13,60,2026-06-11 19:41:12,2026-06-11 19:41:16,SELL,1.0,50.0,-0.02105453610420227,,7413.125,7412.875,7413.125,-12.5,-12.5,1,0.003373,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,734e9600-865a-4ac8-a2ae-72c9c62262c6,60,2026-06-11 19:41:16,2026-06-11 19:41:18,BUY,2.0,50.0,-0.020348403602838516,,7413.625,7413.125,7413.625,50.0,50.0,1,0.006745,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,e850c3bb-ca59-49aa-afc5-5169f23c48ed,60,2026-06-11 19:42:10,2026-06-11 19:42:13,SELL,2.0,50.0,-0.021336283534765244,,7414.375,7414.125,7414.375,-25.0,-25.0,1,0.003372,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,e3a5d9d7-6907-4379-ab76-f524cf8fb7c5,60,2026-06-11 19:42:38,2026-06-11 19:42:41,SELL,1.0,50.0,-0.020719029009342194,,7415.625,7415.625,7415.625,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,e879fd1b-9291-47d0-91f8-9ba2ab0d55b6,60,2026-06-11 19:42:47,2026-06-11 19:42:49,SELL,1.0,50.0,-0.022512435913085938,,7416.375,7415.875,7416.375,-25.0,-25.0,1,0.006742,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,641d374b-3bd5-4149-b4e7-a8c2303020cb,60,2026-06-11 19:42:52,2026-06-11 19:42:55,BUY,3.0,50.0,-0.021115906536579132,,7416.625,7416.625,7416.625,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,b21924cd-d66f-412e-bbac-747297c2d946,60,2026-06-11 19:42:56,2026-06-11 19:43:02,BUY,1.0,50.0,-0.02052311599254608,,7417.375,7416.875,7417.375,25.0,25.0,1,0.006741,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,1c33ee5a-f224-471b-b7fa-fd7f63b1cdd7,60,2026-06-11 19:43:14,2026-06-11 19:43:16,BUY,1.0,50.0,-0.020658142864704132,,7417.375,7417.375,7417.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,c4e46684-155a-4873-b13e-74e7fc305ec8,60,2026-06-11 19:43:54,2026-06-11 19:43:57,SELL,2.0,50.0,-0.020874690264463425,,7414.875,7415.625,7414.875,75.0,75.0,1,0.010114,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,a0e6ac65-dbfd-4f07-8bde-d36e1592745a,60,2026-06-11 19:45:10,2026-06-11 19:45:11,SELL,2.0,50.0,-0.021220631897449493,,7411.625,7411.375,7411.625,-25.0,-25.0,1,0.003373,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,90f5af6b-3409-498a-ae08-dbe9b50a52be,60,2026-06-11 19:45:47,2026-06-11 19:45:52,SELL,2.0,50.0,-0.021070294082164764,,7407.125,7408.125,7407.125,100.0,100.0,1,0.013499,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,eb2ab1d2-0b86-44d2-9581-1dabddfcba1a,60,2026-06-11 19:47:36,2026-06-11 19:47:38,SELL,1.0,50.0,-0.0217411071062088,,7402.875,7402.625,7402.875,-12.5,-12.5,1,0.003377,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,355ea626-cdd3-41aa-982a-c156b2585812,60,2026-06-11 19:47:38,2026-06-11 19:47:41,BUY,2.0,50.0,-0.020892076194286346,,7403.125,7402.875,7403.125,25.0,25.0,1,0.003377,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,704d24e5-0e73-442b-a553-fe1850ee8812,60,2026-06-11 19:47:44,2026-06-11 19:47:47,BUY,1.0,50.0,-0.020228562876582146,,7403.625,7403.625,7403.625,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,74dca245-fc22-43b3-a99e-e766723785aa,60,2026-06-11 19:47:57,2026-06-11 19:48:00,SELL,1.0,50.0,-0.021028101444244385,,7402.625,7402.375,7402.625,-12.5,-12.5,1,0.003377,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,d38416ca-b2bb-4a60-91a7-bdbc6f8e6e14,60,2026-06-11 19:48:22,2026-06-11 19:48:23,SELL,2.0,50.0,-0.021198295056819916,,7404.125,7403.875,7404.125,-25.0,-25.0,1,0.003377,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,67195a75-678f-45d3-a2c5-31ec600f7768,60,2026-06-11 19:48:33,2026-06-11 19:48:34,SELL,3.0,50.0,-0.0239709559828043,,7402.875,7402.625,7402.875,-37.5,-37.5,1,0.003377,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,a1d28980-ed42-4fb1-b017-185b33db788e,60,2026-06-11 19:48:45,2026-06-11 19:48:46,SELL,3.0,50.0,-0.023808997124433517,,7401.375,7401.875,7401.375,75.0,75.0,1,0.006755,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,74427469-dd50-485c-b6c0-df918d07d15d,60,2026-06-11 19:48:51,2026-06-11 19:48:52,BUY,3.0,50.0,-0.021925071254372597,,7402.125,7402.125,7402.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,8c3e6d33-58b7-48f2-a40d-48b085755e17,60,2026-06-11 19:49:47,2026-06-11 19:49:50,SELL,2.0,50.0,-0.02168384939432144,,7399.875,7399.875,7399.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,6ed6ccf0-656d-4c9e-9ab8-6ab81a0655ad,60,2026-06-11 19:49:52,2026-06-11 19:49:54,BUY,2.0,50.0,-0.02036886475980282,,7400.375,7400.125,7400.375,25.0,25.0,1,0.003378,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,8f6cbca4-264f-4e75-892c-ce766a9fde0c,120,2026-06-11 14:30:34,2026-06-11 14:30:36,SELL,1.0,50.0,-0.007134284824132919,,7308.625,7309.625,7308.625,50.0,50.0,1,0.013681,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,65bfe9bc-4bef-48bd-9a96-35119ec443c2,120,2026-06-11 14:30:36,2026-06-11 14:30:38,BUY,1.0,50.0,-0.006855909246951342,,7308.375,7308.625,7308.375,-12.5,-12.5,1,0.003421,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,329f8f6b-425e-45ba-be89-619b847a511d,120,2026-06-11 14:30:56,2026-06-11 14:30:57,SELL,3.0,50.0,-0.007335619069635868,,7300.125,7301.625,7300.125,225.0,225.0,1,0.020543,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,1a0916a5-2539-4de9-b787-d5b8cd1e7b7d,120,2026-06-11 14:31:00,2026-06-11 14:31:01,BUY,1.0,50.0,-0.007010763976722956,,7301.375,7299.375,7301.375,100.0,100.0,1,0.0274,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,01089347-77c3-4f6a-bf6d-287caea0329b,120,2026-06-11 14:31:56,2026-06-11 14:31:57,SELL,1.0,50.0,-0.007040859200060368,,7300.375,7299.375,7300.375,-50.0,-50.0,1,0.0137,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,c839d41c-abcf-4c09-9c90-fdafd5c73260,120,2026-06-11 14:31:59,2026-06-11 14:32:04,BUY,2.0,50.0,-0.0068386513739824295,,7302.125,7300.375,7302.125,175.0,175.0,1,0.023971,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,fc33a1e7-34b0-46e3-8a03-9b3d5cc3ecbc,120,2026-06-11 14:32:17,2026-06-11 14:32:18,SELL,2.0,50.0,-0.00696806563064456,,7301.625,7301.375,7301.625,-25.0,-25.0,1,0.003424,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,cc92ef7e-2802-4720-b3b5-e5148f8ec60a,120,2026-06-11 14:35:24,2026-06-11 14:35:30,SELL,3.0,50.0,-0.007074630819261074,,7303.875,7304.625,7303.875,112.5,112.5,1,0.010267,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,62c35d8d-b2d7-494e-a76c-65130a98a387,120,2026-06-11 14:36:46,2026-06-11 14:36:47,SELL,3.0,50.0,-0.007101775612682104,,7318.125,7317.875,7318.125,-37.5,-37.5,1,0.003416,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,bb8a0caa-7806-4015-aec3-f4124ac4796a,120,2026-06-11 14:37:45,2026-06-11 14:37:52,SELL,1.0,50.0,-0.007881833240389824,,7307.25,7311.875,7307.25,231.25,231.25,1,0.063253,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,4ffcba4c-da93-4608-8b77-da8fc29ea135,120,2026-06-11 14:37:52,2026-06-11 14:37:53,BUY,1.0,50.0,-0.006902299355715513,,7307.375,7307.25,7307.375,6.25,6.25,1,0.001711,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,f0bb891a-734d-406b-b9af-ce3238ba621e,120,2026-06-11 14:38:09,2026-06-11 14:38:13,SELL,1.0,50.0,-0.007406961638480425,,7310.375,7310.25,7310.375,-6.25,-6.25,1,0.00171,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,fbf31b83-8c50-4868-94eb-2f43c7fc044e,120,2026-06-11 14:38:15,2026-06-11 14:38:19,BUY,1.0,50.0,-0.006886559538543224,,7310.375,7310.125,7310.375,12.5,12.5,1,0.00342,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,a4b78cbe-3f0a-4950-a0d1-1a6534aa08ff,120,2026-06-11 14:45:30,2026-06-11 14:45:35,SELL,3.0,50.0,-0.007584449835121632,,7304.375,7307.625,7304.375,487.5,487.5,1,0.044474,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,cd51ff43-b5da-4a3d-8438-a4014b550353,120,2026-06-11 14:45:36,2026-06-11 14:45:40,BUY,1.0,50.0,-0.006956449244171381,,7302.875,7304.125,7302.875,-62.5,-62.5,1,0.017114,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,6db03de6-de8d-412b-be0d-8139850796b3,120,2026-06-11 14:46:32,2026-06-11 14:46:35,SELL,2.0,50.0,-0.006901944987475872,,7304.125,7304.875,7304.125,75.0,75.0,1,0.010267,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,b0be1f2d-341c-4c3e-bb56-f9edfe0e352e,120,2026-06-11 14:52:26,2026-06-11 14:52:32,SELL,3.0,50.0,-0.006946589332073927,,7296.375,7296.875,7296.375,75.0,75.0,1,0.006852,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,fdf40cbf-20bb-4d58-a92d-a467217457e9,120,2026-06-11 14:52:33,2026-06-11 14:52:34,BUY,1.0,50.0,-0.006798793561756611,,7294.875,7294.875,7294.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,67081c18-12b0-410a-aa12-9cd282728dac,120,2026-06-11 14:53:06,2026-06-11 14:53:09,SELL,1.0,50.0,-0.006988899316638708,,7295.625,7296.125,7295.625,25.0,25.0,1,0.006853,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,a59e3576-e77a-4586-87e9-3822e2f7744b,120,2026-06-11 14:53:17,2026-06-11 14:53:18,BUY,2.0,50.0,-0.0068525453098118305,,7296.875,7296.75,7296.875,12.5,12.5,1,0.001713,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,79621533-52a6-48d2-88eb-b61603e366d9,120,2026-06-11 14:54:26,2026-06-11 14:54:32,SELL,1.0,50.0,-0.0069801476784050465,,7293.875,7292.875,7293.875,-50.0,-50.0,1,0.013712,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,726566ce-7706-416d-9d3b-83be0a18a280,120,2026-06-11 14:54:32,2026-06-11 14:54:36,BUY,2.0,50.0,-0.00686804810538888,,7294.625,7293.875,7294.625,75.0,75.0,1,0.010283,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,620c108f-360f-456e-986c-6feee43a9a96,120,2026-06-11 14:55:27,2026-06-11 14:55:32,SELL,2.0,50.0,-0.0068731168285012245,,7287.875,7288.625,7287.875,75.0,75.0,1,0.01029,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,f05470ed-11e0-4e47-bfcb-30a15e608779,120,2026-06-11 14:56:37,2026-06-11 14:56:38,SELL,2.0,50.0,-0.006856336258351803,,7279.125,7279.875,7279.125,75.0,75.0,1,0.010302,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,32d68d74-0080-4d8b-b398-0f1f3d24fce7,120,2026-06-11 14:57:24,2026-06-11 14:57:25,BUY,3.0,50.0,-0.006336115766316652,,7279.125,7279.875,7279.125,-112.5,-112.5,1,0.010302,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,4f7b0a92-61b2-4388-ba1d-b44ded00ac38,120,2026-06-11 14:57:29,2026-06-11 14:57:30,SELL,3.0,50.0,-0.0068934280425310135,,7278.875,7279.125,7278.875,37.5,37.5,1,0.003434,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,b3a60a91-ef5d-43b3-afa6-f1176ad3b421,120,2026-06-11 14:57:59,2026-06-11 14:58:00,BUY,2.0,50.0,-0.006834362633526325,,7281.375,7280.375,7281.375,100.0,100.0,1,0.013736,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,3e0f4c20-3b5a-4940-a014-ab4997530ac6,120,2026-06-11 14:59:28,2026-06-11 14:59:29,SELL,3.0,50.0,-0.00695552583783865,,7276.125,7275.375,7276.125,-112.5,-112.5,1,0.010309,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,6df71d99-34bc-465d-8de1-0cd55720c0fc,120,2026-06-11 14:59:39,2026-06-11 14:59:42,SELL,2.0,50.0,-0.006894600111991167,,7274.875,7274.625,7274.875,-25.0,-25.0,1,0.003437,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,dd2e0800-1dcd-4fcc-bff8-cce7950ca4c2,120,2026-06-11 14:59:50,2026-06-11 14:59:54,SELL,3.0,50.0,-0.007183430716395378,,7276.125,7274.375,7276.125,-262.5,-262.5,1,0.024057,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,12e0be5a-afe5-4e7c-be8e-eebbb9bf4fc6,120,2026-06-11 15:00:01,2026-06-11 15:00:02,BUY,1.0,50.0,-0.006838508881628513,,7272.625,7273.625,7272.625,-50.0,-50.0,1,0.013748,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,42e18a78-2173-4935-b6f1-5794d46692cf,120,2026-06-11 15:00:23,2026-06-11 15:00:24,SELL,3.0,50.0,-0.006954145152121782,,7271.125,7270.625,7271.125,-75.0,-75.0,1,0.006877,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,ece2bb47-2dd4-49ca-b054-cec7328e0d60,120,2026-06-11 15:00:30,2026-06-11 15:00:34,BUY,3.0,50.0,-0.006884369999170303,,7274.875,7274.875,7274.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,6d252bca-d063-4155-8760-48ba0dd591ed,120,2026-06-11 15:01:18,2026-06-11 15:01:19,SELL,2.0,50.0,-0.006869649048894644,,7268.625,7268.125,7268.625,-50.0,-50.0,1,0.006879,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,bea0323f-9f5d-47b0-a747-2d78b1f8cf01,120,2026-06-11 15:03:46,2026-06-11 15:03:52,BUY,3.0,50.0,-0.006416822783648968,,7281.625,7280.875,7281.625,112.5,112.5,1,0.010301,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,0b8c14bf-4ae8-4e53-89fa-d6816579983a,120,2026-06-11 15:03:52,2026-06-11 15:03:54,SELL,1.0,50.0,-0.006854560226202011,,7282.375,7281.625,7282.375,-37.5,-37.5,1,0.0103,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,8aa236cb-637c-4bc3-8d8d-8119fb72e73e,120,2026-06-11 15:04:08,2026-06-11 15:04:10,SELL,2.0,50.0,-0.006864299066364765,,7279.0,7279.375,7279.0,37.5,37.5,1,0.005152,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,f556fb9e-e138-421f-ab83-e52147710bad,120,2026-06-11 15:04:47,2026-06-11 15:04:49,SELL,2.0,50.0,-0.006908545270562172,,7279.875,7279.75,7279.875,-12.5,-12.5,1,0.001717,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,66d7b1f4-0a4e-4b2a-a691-62d1b83f3b7b,120,2026-06-11 15:04:50,2026-06-11 15:04:51,BUY,1.0,50.0,-0.00680816825479269,,7278.875,7279.125,7278.875,-12.5,-12.5,1,0.003434,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,d33ee66d-49ec-43c6-bd9a-c99d9ccb0cfe,120,2026-06-11 15:06:36,2026-06-11 15:06:40,SELL,1.0,50.0,-0.006878636311739683,,7276.875,7277.875,7276.875,50.0,50.0,1,0.01374,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,43104c20-01ce-4f0c-a56b-faacbef446b8,120,2026-06-11 15:07:37,2026-06-11 15:07:38,SELL,1.0,50.0,-0.006934543140232563,,7279.0,7279.625,7279.0,31.25,31.25,1,0.008586,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,c09a7551-7d75-4bc0-8710-10d990e5a140,120,2026-06-11 15:07:44,2026-06-11 15:07:47,BUY,3.0,50.0,-0.00676707224920392,,7284.625,7283.375,7284.625,187.5,187.5,1,0.017162,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,44aac57e-2ec2-415d-aae0-b495bf5f86f3,120,2026-06-11 15:09:37,2026-06-11 15:09:40,SELL,3.0,50.0,-0.006918305065482855,,7288.875,7288.375,7288.875,-75.0,-75.0,1,0.00686,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,510fc4ff-1ddd-4a94-ad7b-57be8e876618,120,2026-06-11 15:09:40,2026-06-11 15:09:44,BUY,3.0,50.0,-0.006793070584535599,,7286.375,7288.875,7286.375,-375.0,-375.0,1,0.034299,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,d962acc6-da13-4c49-8b7a-609cc1ba704d,120,2026-06-11 15:10:37,2026-06-11 15:10:43,BUY,1.0,50.0,-0.005038081668317318,,7286.625,7286.625,7286.625,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,870e1d84-17e8-44e7-b2a5-65be3db2499e,120,2026-06-11 15:10:44,2026-06-11 15:10:47,SELL,1.0,50.0,-0.006882264744490385,,7287.625,7286.875,7287.625,-37.5,-37.5,1,0.010292,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,184df4c8-aa6b-4e05-aec4-af9d9eceeea9,120,2026-06-11 15:10:47,2026-06-11 15:10:48,SELL,1.0,50.0,-0.007188956253230572,,7287.875,7287.625,7287.875,-12.5,-12.5,1,0.00343,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,6c1057f2-bddc-4c57-8ad6-3561926a0419,120,2026-06-11 15:10:53,2026-06-11 15:10:57,BUY,3.0,50.0,-0.006921972148120403,,7289.375,7290.875,7289.375,-225.0,-225.0,1,0.020574,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,f016c197-97af-4f57-bae2-f63bd952f5ec,120,2026-06-11 15:11:42,2026-06-11 15:11:44,SELL,2.0,50.0,-0.0068398392759263515,,7289.875,7288.875,7289.875,-100.0,-100.0,1,0.01372,1,0.0,1,PASS,
