symbol,root_symbol,margin_day,margin_initial,capital_1x,maint_1x,buffer_1x,initial_req,maint_req,buffer_req,trade_id,horizon_ms,open_ts_utc,close_ts_utc,open_side,qty,contract_multiplier,pred_value,open_exec_px,close_exec_px,open_mid_px,close_mid_px,pnl_db,pnl_calc,dd_dir_ok,dd_pct_move,dd_move_ok,dd_pnl_abs_diff,dd_pnl_ok,dd_status,dd_flags
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,46e042bf-05e9-4173-ae8e-e62307e2fbc6,30,2026-06-12 17:36:36,2026-06-12 17:36:38,SELL,2.0,50.0,-0.021878667175769806,,7433.875,7433.875,7433.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,d22039a2-39a7-4000-95bb-0e1e9079ff93,30,2026-06-12 17:36:53,2026-06-12 17:36:56,BUY,2.0,50.0,-0.021795738488435745,,7434.625,7434.875,7434.625,-25.0,-25.0,1,0.003363,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,b7f07490-3443-46a7-8b8b-b72de99306fd,30,2026-06-12 17:36:59,2026-06-12 17:37:00,SELL,1.0,50.0,-0.02185407653450966,,7433.875,7434.125,7433.875,12.5,12.5,1,0.003363,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,2d05ef0a-a832-4278-a643-599b45f75097,30,2026-06-12 17:37:13,2026-06-12 17:37:17,BUY,3.0,50.0,-0.021603481844067574,,7434.875,7434.625,7434.875,37.5,37.5,1,0.003363,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,3046831e-5701-47f6-a13b-09b1cb64c4de,30,2026-06-12 17:37:19,2026-06-12 17:37:23,SELL,1.0,50.0,-0.021862391382455826,,7435.375,7434.875,7435.375,-25.0,-25.0,1,0.006725,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,baf8bc7e-1df6-4dec-8090-0f6eb2bc136c,30,2026-06-12 17:37:26,2026-06-12 17:37:29,BUY,2.0,50.0,-0.021791940554976463,,7435.125,7435.375,7435.125,-25.0,-25.0,1,0.003362,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,3e12e574-6c52-45b4-9a76-8373643739f5,30,2026-06-12 17:37:31,2026-06-12 17:37:34,SELL,2.0,50.0,-0.021870262920856476,,7434.125,7434.625,7434.125,50.0,50.0,1,0.006725,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,e1386e56-36cc-49fc-9b1c-970ac8daa0f9,30,2026-06-12 17:37:47,2026-06-12 17:37:52,BUY,3.0,50.0,-0.021692173555493355,,7436.375,7435.625,7436.375,112.5,112.5,1,0.010087,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,a632edff-007a-4159-b516-3bc2f6dce9b6,30,2026-06-12 17:37:52,2026-06-12 17:37:59,SELL,1.0,50.0,-0.021878205239772797,,7436.375,7436.375,7436.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,06ed313e-7b5e-4086-afa8-1a8681d2eb84,30,2026-06-12 17:39:57,2026-06-12 17:39:58,BUY,3.0,50.0,-0.0215485580265522,,7434.625,7434.625,7434.625,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,1ac472d3-65b9-4b41-914d-aff34b691882,30,2026-06-12 17:40:03,2026-06-12 17:40:04,SELL,3.0,50.0,-0.021875152364373207,,7434.375,7434.375,7434.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,c5a13033-359a-4411-a073-6c59cd413e97,30,2026-06-12 17:40:08,2026-06-12 17:40:12,BUY,3.0,50.0,-0.02176235243678093,,7435.125,7434.625,7435.125,75.0,75.0,1,0.006725,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,045a704a-208c-443e-a2f8-0e90062a784b,30,2026-06-12 17:40:14,2026-06-12 17:40:18,SELL,2.0,50.0,-0.02185043692588806,,7433.125,7434.625,7433.125,150.0,150.0,1,0.020176,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,d9566409-17d4-45c4-b5ce-a7004174d042,30,2026-06-12 17:40:51,2026-06-12 17:40:54,BUY,3.0,50.0,-0.02170354500412941,,7433.125,7433.375,7433.125,-37.5,-37.5,1,0.003363,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,18c9b30b-9886-4b61-9345-f4d976bfd1f6,30,2026-06-12 17:40:54,2026-06-12 17:40:58,SELL,3.0,50.0,-0.021868929266929626,,7432.625,7433.125,7432.625,75.0,75.0,1,0.006727,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,2296771f-86aa-4904-b627-c31eb83b4d12,30,2026-06-12 17:41:06,2026-06-12 17:41:11,BUY,3.0,50.0,-0.02160712704062462,,7432.125,7432.375,7432.125,-37.5,-37.5,1,0.003364,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,a9eaf043-1c0d-4f6c-8316-7601f5d7cbad,30,2026-06-12 17:41:11,2026-06-12 17:41:17,SELL,3.0,50.0,-0.021878069266676903,,7432.875,7432.125,7432.875,-112.5,-112.5,1,0.010091,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,9fd64875-86a7-4197-8073-5c865e86e232,30,2026-06-12 17:41:39,2026-06-12 17:41:41,BUY,1.0,50.0,-0.021673358976840973,,7433.375,7433.375,7433.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,306343ac-6666-4aa0-98c5-38eebd802c93,30,2026-06-12 17:41:41,2026-06-12 17:41:43,SELL,3.0,50.0,-0.021866338327527046,,7433.375,7433.375,7433.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,4f27dafc-5bee-4b64-9d03-e80ecad88e7c,30,2026-06-12 17:42:20,2026-06-12 17:42:21,BUY,1.0,50.0,-0.021576836705207825,,7435.875,7436.375,7435.875,-25.0,-25.0,1,0.006724,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,c290285c-029d-459f-8065-e7fffc5f1ab7,30,2026-06-12 17:42:26,2026-06-12 17:42:27,SELL,1.0,50.0,-0.021865949034690857,,7437.375,7437.125,7437.375,-12.5,-12.5,1,0.003362,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,265e6e49-0744-4732-a370-1db710f5446f,30,2026-06-12 17:42:31,2026-06-12 17:42:37,BUY,3.0,50.0,-0.021552229300141335,,7436.875,7437.375,7436.875,-75.0,-75.0,1,0.006723,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,08884df9-24c7-49ec-a2a7-7323df7ade5f,30,2026-06-12 17:42:40,2026-06-12 17:42:43,SELL,3.0,50.0,-0.02170177362859249,,7436.125,7436.125,7436.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,7c92753c-6c9b-43b8-b832-46c7e4e363eb,30,2026-06-12 17:42:43,2026-06-12 17:42:49,SELL,3.0,50.0,-0.0218220017850399,,7436.125,7436.125,7436.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,23afb617-5068-46b3-9645-0e017fea820c,30,2026-06-12 17:42:56,2026-06-12 17:42:58,SELL,1.0,50.0,-0.02187366783618927,,7436.625,7436.125,7436.625,-25.0,-25.0,1,0.006724,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,12ca8db1-e054-4b9a-b08e-d1971c7ff7ea,30,2026-06-12 17:43:02,2026-06-12 17:43:03,BUY,3.0,50.0,-0.02090819738805294,,7437.375,7437.375,7437.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,b94db346-5164-4145-8005-60746977774a,30,2026-06-12 17:43:07,2026-06-12 17:43:13,SELL,3.0,50.0,-0.021862395107746124,,7437.125,7436.625,7437.125,-75.0,-75.0,1,0.006723,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,1762707d-7e8f-49a7-91a8-6c5b6b746123,30,2026-06-12 17:43:14,2026-06-12 17:43:15,BUY,2.0,50.0,-0.021760424599051476,,7436.625,7437.125,7436.625,-50.0,-50.0,1,0.006723,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,93c66e44-ec85-4603-8c42-0ab47c5a0c48,30,2026-06-12 17:44:15,2026-06-12 17:44:24,BUY,3.0,50.0,-0.021520715206861496,,7434.625,7434.875,7434.625,-37.5,-37.5,1,0.003363,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,7f265e45-3122-40ec-92c5-e1cc0eda07aa,30,2026-06-12 17:44:24,2026-06-12 17:44:26,SELL,3.0,50.0,-0.0218755304813385,,7434.625,7434.625,7434.625,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,a766443e-bc6e-4eaf-b258-199f974e4081,30,2026-06-12 17:44:26,2026-06-12 17:44:32,BUY,3.0,50.0,-0.02162044867873192,,7433.125,7434.625,7433.125,-225.0,-225.0,1,0.020176,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,42866b78-6606-403b-9abf-62c921997ba5,30,2026-06-12 17:44:32,2026-06-12 17:44:35,SELL,3.0,50.0,-0.02187402918934822,,7432.625,7433.125,7432.625,75.0,75.0,1,0.006727,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,e7b80f22-55a7-4b15-aca5-86443865cdaf,30,2026-06-12 17:45:28,2026-06-12 17:45:33,BUY,1.0,50.0,-0.0218232162296772,,7435.875,7435.875,7435.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,fab274bf-ae65-4a62-8885-ee2b3045c7d6,30,2026-06-12 17:45:33,2026-06-12 17:45:35,SELL,1.0,50.0,-0.021882537752389908,,7435.875,7435.875,7435.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,c13a779a-e26e-4d91-bcee-b194b1b40615,30,2026-06-12 17:45:37,2026-06-12 17:45:41,BUY,1.0,50.0,-0.021734468638896942,,7435.875,7435.75,7435.875,6.25,6.25,1,0.001681,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,c2116e52-b9ae-4601-8175-9ea566821c88,30,2026-06-12 17:45:43,2026-06-12 17:45:45,SELL,3.0,50.0,-0.021882236003875732,,7435.375,7434.875,7435.375,-75.0,-75.0,1,0.006725,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,bc79af6c-e3f2-4bc0-9972-bda41a44f74c,30,2026-06-12 17:46:23,2026-06-12 17:46:27,BUY,3.0,50.0,-0.021668903529644012,,7433.625,7434.625,7433.625,-150.0,-150.0,1,0.013451,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,bea3cff3-6c0b-49d5-949f-238b1bacb9b6,30,2026-06-12 17:46:27,2026-06-12 17:46:28,SELL,3.0,50.0,-0.0218844972550869,,7433.375,7433.625,7433.375,37.5,37.5,1,0.003363,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,0e794de9-be66-4b88-9d8d-ada578622c25,30,2026-06-12 17:46:33,2026-06-12 17:46:35,BUY,2.0,50.0,-0.021816909313201904,,7434.125,7434.125,7434.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,4ce5f9e4-c021-4367-af8f-9bbe9d8b1202,30,2026-06-12 17:46:44,2026-06-12 17:46:49,BUY,3.0,50.0,-0.02163536846637726,,7434.125,7435.125,7434.125,-150.0,-150.0,1,0.01345,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,984d8c55-8773-40be-8dc2-a5712e65c5b3,30,2026-06-12 17:46:49,2026-06-12 17:46:56,SELL,3.0,50.0,-0.02187689207494259,,7434.625,7434.125,7434.625,-75.0,-75.0,1,0.006726,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,dded2aea-428e-43e3-9f86-16c5033e88ff,30,2026-06-12 17:47:29,2026-06-12 17:47:33,BUY,3.0,50.0,-0.021761024370789528,,7436.875,7437.625,7436.875,-112.5,-112.5,1,0.010084,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,29d7457a-c619-4f71-8601-8c1bc1cde93e,30,2026-06-12 17:47:33,2026-06-12 17:47:38,SELL,2.0,50.0,-0.021869346499443054,,7436.625,7436.875,7436.625,25.0,25.0,1,0.003362,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,b0cf13e4-6840-439e-bed3-5feb6de79121,30,2026-06-12 17:48:07,2026-06-12 17:48:08,BUY,1.0,50.0,-0.02180120348930359,,7436.625,7437.125,7436.625,-25.0,-25.0,1,0.006723,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,8c4084ec-d7fc-4523-9e5d-7c3a57ba170c,30,2026-06-12 17:48:55,2026-06-12 17:48:58,BUY,1.0,50.0,-0.021758124232292175,,7435.125,7436.125,7435.125,-50.0,-50.0,1,0.013448,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,fa65c763-febf-41b1-8de5-5c096df4a5e5,30,2026-06-12 17:48:58,2026-06-12 17:49:03,SELL,3.0,50.0,-0.02188538759946823,,7435.875,7435.125,7435.875,-112.5,-112.5,1,0.010087,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,bca464d6-f689-4244-900d-8694a23a5f3c,30,2026-06-12 17:49:04,2026-06-12 17:49:06,BUY,2.0,50.0,-0.021811146289110184,,7435.625,7435.625,7435.625,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,7ebf7ba5-e589-451e-89dc-5c52f27752ff,30,2026-06-12 17:49:19,2026-06-12 17:49:20,BUY,1.0,50.0,-0.02175033837556839,,7435.375,7435.375,7435.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,6f8dab63-c2a0-4392-ac7c-18d490a465d4,30,2026-06-12 17:50:03,2026-06-12 17:50:06,BUY,3.0,50.0,-0.021564558148384094,,7435.625,7436.375,7435.625,-112.5,-112.5,1,0.010086,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,28433e3a-86fc-4b14-9eac-f2bf1644288f,30,2026-06-12 17:50:06,2026-06-12 17:50:10,SELL,3.0,50.0,-0.021801577880978584,,7436.375,7435.625,7436.375,-112.5,-112.5,1,0.010087,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,13481d98-71a1-4a62-a74f-c13fd4916ed9,30,2026-06-12 17:50:30,2026-06-12 17:50:31,BUY,3.0,50.0,-0.02138572558760643,,7436.375,7436.875,7436.375,-75.0,-75.0,1,0.006723,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,cec0354f-ef40-49a1-822b-5a7e15909fb2,30,2026-06-12 17:50:37,2026-06-12 17:50:41,BUY,3.0,50.0,-0.021414704620838165,,7436.125,7436.625,7436.125,-75.0,-75.0,1,0.006723,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,42c1babd-d0f0-4546-b574-febbae125bc8,30,2026-06-12 17:50:41,2026-06-12 17:50:43,SELL,3.0,50.0,-0.021873317658901215,,7435.625,7436.125,7435.625,75.0,75.0,1,0.006724,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,c3217f02-440d-4394-a34b-36329a27e800,30,2026-06-12 17:50:49,2026-06-12 17:50:51,BUY,3.0,50.0,-0.020876385271549225,,7435.375,7435.875,7435.375,-75.0,-75.0,1,0.006724,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,b369a29d-5866-4407-897b-478653229d6c,30,2026-06-12 17:50:51,2026-06-12 17:50:56,BUY,1.0,50.0,-0.018282286822795868,,7434.875,7435.375,7434.875,-25.0,-25.0,1,0.006725,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,bf7f4214-2a9b-4a6b-bea4-7a56eead9528,30,2026-06-12 17:50:56,2026-06-12 17:51:02,SELL,3.0,50.0,-0.02175789326429367,,7434.625,7434.875,7434.625,37.5,37.5,1,0.003363,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,2c286572-3aac-4e20-9f28-c17cc9247d2d,30,2026-06-12 17:51:02,2026-06-12 17:51:04,SELL,2.0,50.0,-0.021837078034877777,,7434.375,7434.625,7434.375,25.0,25.0,1,0.003363,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,7199e375-c906-4fce-8fd9-d2dac3ceafb1,30,2026-06-12 17:51:10,2026-06-12 17:51:15,BUY,1.0,50.0,-0.02170003578066826,,7435.375,7434.125,7435.375,62.5,62.5,1,0.016814,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,9ee3d886-379e-48b8-b55e-d352e126d385,30,2026-06-12 17:51:15,2026-06-12 17:51:20,SELL,1.0,50.0,-0.021816322579979897,,7436.125,7435.375,7436.125,-37.5,-37.5,1,0.010087,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,cd309b9a-f688-4c63-bfca-4b2ffcbbd4d0,30,2026-06-12 17:51:20,2026-06-12 17:51:26,BUY,3.0,50.0,-0.019597509875893593,,7436.125,7436.125,7436.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,2fc2798b-2711-448b-b21d-2e0d4a1c0208,30,2026-06-12 17:51:26,2026-06-12 17:51:27,SELL,3.0,50.0,-0.021706528961658478,,7436.375,7436.125,7436.375,-37.5,-37.5,1,0.003362,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,64123e1b-765b-479b-98da-ee710e753f38,30,2026-06-12 17:51:41,2026-06-12 17:51:45,SELL,1.0,50.0,-0.0218665711581707,,7435.875,7436.375,7435.875,25.0,25.0,1,0.006724,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,ebdf8f92-77d4-467b-9dd2-ca2d06936a35,30,2026-06-12 17:51:56,2026-06-12 17:52:01,BUY,3.0,50.0,-0.020813755691051483,,7436.625,7436.625,7436.625,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,19648a67-70bc-4c25-8a08-48a6aa8a7363,30,2026-06-12 17:52:02,2026-06-12 17:52:04,SELL,3.0,50.0,-0.021839451044797897,,7436.625,7436.375,7436.625,-37.5,-37.5,1,0.003362,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,e9a7f17a-f960-4062-9aac-b6221c4c6b92,30,2026-06-12 17:52:40,2026-06-12 17:52:45,BUY,1.0,50.0,-0.021656479686498642,,7436.5,7437.375,7436.5,-43.75,-43.75,1,0.011765,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,884964ba-fb98-43c9-8c77-c318db3d56df,30,2026-06-12 17:52:48,2026-06-12 17:52:57,SELL,3.0,50.0,-0.02183486893773079,,7436.375,7436.875,7436.375,75.0,75.0,1,0.006723,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,fc06c0ed-21b5-487b-b58a-c407d88299e1,30,2026-06-12 17:54:10,2026-06-12 17:54:15,BUY,2.0,50.0,-0.02177828922867775,,7435.875,7436.125,7435.875,-25.0,-25.0,1,0.003362,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,82309b2d-b450-43ef-85c5-9b1eda0d808e,30,2026-06-12 17:54:21,2026-06-12 17:54:23,SELL,2.0,50.0,-0.021877406165003777,,7435.875,7435.875,7435.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,1ba9d787-b514-40e4-9b8f-b66445a6e0f4,30,2026-06-12 17:55:04,2026-06-12 17:55:07,BUY,1.0,50.0,-0.021786943078041077,,7435.125,7435.625,7435.125,-25.0,-25.0,1,0.006724,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,0985e8da-5e1b-4d10-8fe6-38d7e5d2aa3a,30,2026-06-12 17:55:07,2026-06-12 17:55:12,SELL,2.0,50.0,-0.021883631125092506,,7433.875,7435.125,7433.875,125.0,125.0,1,0.016812,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,525c618a-cb0d-4c5c-b235-31a4daa6e168,30,2026-06-12 17:55:41,2026-06-12 17:55:42,BUY,1.0,50.0,-0.021786067634820938,,7429.875,7429.875,7429.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,f54bddf1-d4eb-45e3-aa7a-452d1cbf1b4a,30,2026-06-12 17:55:44,2026-06-12 17:55:47,SELL,2.0,50.0,-0.021862603724002838,,7429.375,7429.375,7429.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,b0a8a6a8-c1d5-46a0-9501-c25e686ef78b,30,2026-06-12 17:55:55,2026-06-12 17:56:00,BUY,1.0,50.0,-0.02155909314751625,,7428.375,7428.375,7428.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,952cc448-cb34-47bd-8ffb-32e39e870d4d,30,2026-06-12 17:56:00,2026-06-12 17:56:06,SELL,3.0,50.0,-0.021758344024419785,,7427.875,7428.375,7427.875,75.0,75.0,1,0.006731,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,70c66dd5-a8f4-49fd-8f06-1807e826eff2,30,2026-06-12 17:56:07,2026-06-12 17:56:09,SELL,2.0,50.0,-0.02185247465968132,,7428.125,7427.625,7428.125,-50.0,-50.0,1,0.006732,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,1519da63-53e8-4be1-9368-5be274ef256b,30,2026-06-12 17:57:32,2026-06-12 17:57:34,BUY,3.0,50.0,-0.021564219146966934,,7428.625,7429.125,7428.625,-75.0,-75.0,1,0.00673,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,f65160f4-5bd9-473a-8619-6fe712028c50,30,2026-06-12 17:57:43,2026-06-12 17:57:45,SELL,3.0,50.0,-0.02186397649347782,,7428.875,7428.875,7428.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,64b2ddb8-945c-4c97-bc75-5ca02af0bf7e,30,2026-06-12 17:57:52,2026-06-12 17:57:56,BUY,1.0,50.0,-0.021791407838463783,,7429.125,7429.875,7429.125,-37.5,-37.5,1,0.010094,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,80f3247e-09d1-4a62-ae65-500edae77b08,30,2026-06-12 17:57:55,2026-06-12 17:58:00,SELL,2.0,50.0,-0.02187809720635414,,7429.875,7429.125,7429.875,-75.0,-75.0,1,0.010095,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,c70f1fc9-62ff-4d64-ad7e-e8c0646030a6,30,2026-06-12 17:58:00,2026-06-12 17:58:03,BUY,3.0,50.0,-0.02171829156577587,,7430.125,7429.875,7430.125,37.5,37.5,1,0.003365,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,a46c8d6e-e246-45bc-8861-2d55c8666536,30,2026-06-12 17:58:03,2026-06-12 17:58:04,SELL,1.0,50.0,-0.021877698600292206,,7430.375,7430.125,7430.375,-12.5,-12.5,1,0.003365,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,bd3f248a-dd63-4542-846c-9d0bc6d4e4e0,30,2026-06-12 17:58:16,2026-06-12 17:58:19,BUY,1.0,50.0,-0.020725786685943604,,7430.125,7429.375,7430.125,37.5,37.5,1,0.010095,1,0.0,1,PASS,
